Entity,Code,Year,Milk consumption (kilograms per year per capita)
Azerbaijan,AZE,2012,131.89005
Azerbaijan,AZE,2013,136.97003
Azerbaijan,AZE,2014,142.81001
Azerbaijan,AZE,2015,140.94994
Azerbaijan,AZE,2016,143.49994
Azerbaijan,AZE,2017,144.01001
Azerbaijan,AZE,2018,146.60994
Azerbaijan,AZE,2019,149.09984
Azerbaijan,AZE,2020,151.57997
Azerbaijan,AZE,2021,156.72997
Bahamas,BHS,1961,81.10366
Bahamas,BHS,1962,88.33613
Bahamas,BHS,1963,82.12325
Bahamas,BHS,1964,95.16261
Bahamas,BHS,1965,88.54496
Bahamas,BHS,1966,94.55951
Bahamas,BHS,1967,105.53625
Bahamas,BHS,1968,111.705215
Bahamas,BHS,1969,103.7667
Bahamas,BHS,1970,117.5507
Bahamas,BHS,1971,113.910774
Bahamas,BHS,1972,110.914825
Bahamas,BHS,1973,112.93273
Bahamas,BHS,1974,103.41127
Bahamas,BHS,1975,96.08202
Bahamas,BHS,1976,94.24044
Bahamas,BHS,1977,86.56061
Bahamas,BHS,1978,79.12525
Bahamas,BHS,1979,82.51753
Bahamas,BHS,1980,95.258865
Bahamas,BHS,1981,85.53938
Bahamas,BHS,1982,112.91648
Bahamas,BHS,1983,111.54188
Bahamas,BHS,1984,113.48559
Bahamas,BHS,1985,113.32208
Bahamas,BHS,1986,113.27998
Bahamas,BHS,1987,118.2936
Bahamas,BHS,1988,116.14556
Bahamas,BHS,1989,114.41819
Bahamas,BHS,1990,106.52717
Bahamas,BHS,1991,107.3508
Bahamas,BHS,1992,98.35082
Bahamas,BHS,1993,97.69926
Bahamas,BHS,1994,100.25918
Bahamas,BHS,1995,95.346954
Bahamas,BHS,1996,95.50672
Bahamas,BHS,1997,87.42784
Bahamas,BHS,1998,81.278336
Bahamas,BHS,1999,80.92487
Bahamas,BHS,2000,86.65877
Bahamas,BHS,2001,88.35229
Bahamas,BHS,2002,88.37558
Bahamas,BHS,2003,81.1786
Bahamas,BHS,2004,78.36559
Bahamas,BHS,2005,80.676254
Bahamas,BHS,2006,85.70728
Bahamas,BHS,2007,88.39766
Bahamas,BHS,2008,82.988914
Bahamas,BHS,2009,97.57352
Bahamas,BHS,2010,82.368454
Bahamas,BHS,2011,75.98879
Bahamas,BHS,2012,92.93684
Bahamas,BHS,2013,93.397575
Bahamas,BHS,2014,115.99792
Bahamas,BHS,2015,109.65805
Bahamas,BHS,2016,84.99871
Bahamas,BHS,2017,92.738365
Bahamas,BHS,2018,90.129776
Bahamas,BHS,2019,99.30926
Bahamas,BHS,2020,110.58782
Bahamas,BHS,2021,101.07752
Bahrain,BHR,2019,165.36943
Bahrain,BHR,2020,192.88895
Bahrain,BHR,2021,148.55042
Bangladesh,BGD,1961,12.109275
Bangladesh,BGD,1962,11.978016
Bangladesh,BGD,1963,12.554016
Bangladesh,BGD,1964,13.197665
Bangladesh,BGD,1965,13.102187
Bangladesh,BGD,1966,11.038998
Bangladesh,BGD,1967,11.151933
Bangladesh,BGD,1968,11.009822
Bangladesh,BGD,1969,11.181845
Bangladesh,BGD,1970,11.918405
Bangladesh,BGD,1971,11.522519
Bangladesh,BGD,1972,10.7535095
Bangladesh,BGD,1973,12.755118
Bangladesh,BGD,1974,12.107316
Bangladesh,BGD,1975,11.86998
Bangladesh,BGD,1976,13.621433
Bangladesh,BGD,1977,12.789453
Bangladesh,BGD,1978,15.347412
Bangladesh,BGD,1979,13.725012
Bangladesh,BGD,1980,12.168808
Bangladesh,BGD,1981,12.544171
Bangladesh,BGD,1982,10.98151
Bangladesh,BGD,1983,11.832218
Bangladesh,BGD,1984,12.592664
Bangladesh,BGD,1985,15.180942
Bangladesh,BGD,1986,14.724158
Bangladesh,BGD,1987,14.759661
Bangladesh,BGD,1988,13.576116
Bangladesh,BGD,1989,14.334312
Bangladesh,BGD,1990,13.89083
Bangladesh,BGD,1991,14.128958
Bangladesh,BGD,1992,14.1660185
Bangladesh,BGD,1993,14.496635
Bangladesh,BGD,1994,14.1718
Bangladesh,BGD,1995,14.0636425
Bangladesh,BGD,1996,15.060576
Bangladesh,BGD,1997,15.377628
Bangladesh,BGD,1998,14.075432
Bangladesh,BGD,1999,15.708234
Bangladesh,BGD,2000,14.898979
Bangladesh,BGD,2001,14.468559
Bangladesh,BGD,2002,15.902685
Bangladesh,BGD,2003,15.498735
Bangladesh,BGD,2004,17.116343
Bangladesh,BGD,2005,17.958841
Bangladesh,BGD,2006,16.962296
Bangladesh,BGD,2007,17.71068
Bangladesh,BGD,2008,17.918636
Bangladesh,BGD,2009,20.218143
Bangladesh,BGD,2010,21.95
Bangladesh,BGD,2011,22.440002
Bangladesh,BGD,2012,22.42
Bangladesh,BGD,2013,22.37
Bangladesh,BGD,2014,22.409998
Bangladesh,BGD,2015,22.32
Bangladesh,BGD,2016,22.159998
Bangladesh,BGD,2017,22.189999
Bangladesh,BGD,2018,22.27
Bangladesh,BGD,2019,23.4
Bangladesh,BGD,2020,20.950003
Bangladesh,BGD,2021,23.040003
Barbados,BRB,1961,84.71848
Barbados,BRB,1962,86.189735
Barbados,BRB,1963,102.72295
Barbados,BRB,1964,102.802315
Barbados,BRB,1965,105.35049
Barbados,BRB,1966,103.96995
Barbados,BRB,1967,103.60196
Barbados,BRB,1968,97.014305
Barbados,BRB,1969,123.195206
Barbados,BRB,1970,117.07339
Barbados,BRB,1971,141.42113
Barbados,BRB,1972,105.80647
Barbados,BRB,1973,150.08093
Barbados,BRB,1974,170.32095
Barbados,BRB,1975,87.33092
Barbados,BRB,1976,102.6237
Barbados,BRB,1977,104.589836
Barbados,BRB,1978,125.77885
Barbados,BRB,1979,88.29484
Barbados,BRB,1980,112.74531
Barbados,BRB,1981,85.356995
Barbados,BRB,1982,93.48659
Barbados,BRB,1983,100.15515
Barbados,BRB,1984,113.3279
Barbados,BRB,1985,119.82219
Barbados,BRB,1986,115.855705
Barbados,BRB,1987,130.37384
Barbados,BRB,1988,140.95863
Barbados,BRB,1989,140.58206
Barbados,BRB,1990,139.44946
Barbados,BRB,1991,136.44753
Barbados,BRB,1992,99.44491
Barbados,BRB,1993,105.100746
Barbados,BRB,1994,96.01261
Barbados,BRB,1995,91.6508
Barbados,BRB,1996,92.69855
Barbados,BRB,1997,98.53666
Barbados,BRB,1998,97.49779
Barbados,BRB,1999,92.88518
Barbados,BRB,2000,90.502144
Barbados,BRB,2001,93.64408
Barbados,BRB,2002,95.307106
Barbados,BRB,2003,97.33385
Barbados,BRB,2004,98.7658
Barbados,BRB,2005,107.693
Barbados,BRB,2006,92.86116
Barbados,BRB,2007,101.73344
Barbados,BRB,2008,101.07626
Barbados,BRB,2009,101.277245
Barbados,BRB,2010,110.96717
Barbados,BRB,2011,112.33551
Barbados,BRB,2012,98.26751
Barbados,BRB,2013,99.90892
Barbados,BRB,2014,101.785965
Barbados,BRB,2015,99.36464
Barbados,BRB,2016,87.68685
Barbados,BRB,2017,133.4957
Barbados,BRB,2018,93.84597
Barbados,BRB,2019,88.625885
Barbados,BRB,2020,92.89537
Barbados,BRB,2021,95.868645
Belarus,BLR,1992,200.78455
Belarus,BLR,1993,224.09155
Belarus,BLR,1994,234.63646
Belarus,BLR,1995,234.43567
Belarus,BLR,1996,237.18033
Belarus,BLR,1997,218.85687
Belarus,BLR,1998,232.9805
Belarus,BLR,1999,215.17032
Belarus,BLR,2000,170.05621
Belarus,BLR,2001,197.22896
Belarus,BLR,2002,189.53777
Belarus,BLR,2003,173.7638
Belarus,BLR,2004,155.96187
Belarus,BLR,2005,171.60316
Belarus,BLR,2006,163.51086
Belarus,BLR,2007,161.86043
Belarus,BLR,2008,137.5725
Belarus,BLR,2009,143.18712
Belarus,BLR,2010,95.65004
Belarus,BLR,2011,96.86998
Belarus,BLR,2012,86.439964
Belarus,BLR,2013,64.70998
Belarus,BLR,2014,78.049995
Belarus,BLR,2015,74.950005
Belarus,BLR,2016,66.079994
Belarus,BLR,2017,77.06004
Belarus,BLR,2018,72.28998
Belarus,BLR,2019,120.09998
Belarus,BLR,2020,122.96994
Belarus,BLR,2021,120.669975
Belgium,BEL,2000,238.95491
Belgium,BEL,2001,249.49022
Belgium,BEL,2002,252.74495
Belgium,BEL,2003,235.71167
Belgium,BEL,2004,234.06006
Belgium,BEL,2005,231.41226
Belgium,BEL,2006,234.62146
Belgium,BEL,2007,232.10826
Belgium,BEL,2008,255.32686
Belgium,BEL,2009,240.17088
Belgium,BEL,2010,178.73003
Belgium,BEL,2011,178.17996
Belgium,BEL,2012,173.95
Belgium,BEL,2013,198.4
Belgium,BEL,2014,215.45987
Belgium,BEL,2015,224.00987
Belgium,BEL,2016,232.34006
Belgium,BEL,2017,231.17998
Belgium,BEL,2018,194.52003
Belgium,BEL,2019,163.15001
Belgium,BEL,2020,171.90005
Belgium,BEL,2021,173.96007
Belgium-Luxembourg (FAO),,1961,180.65
Belgium-Luxembourg (FAO),,1962,172.82
Belgium-Luxembourg (FAO),,1963,178.68
Belgium-Luxembourg (FAO),,1964,179.11
Belgium-Luxembourg (FAO),,1965,177.74
Belgium-Luxembourg (FAO),,1966,189.39
Belgium-Luxembourg (FAO),,1967,185.02
Belgium-Luxembourg (FAO),,1968,176.62
Belgium-Luxembourg (FAO),,1969,185.7
Belgium-Luxembourg (FAO),,1970,175.05
Belgium-Luxembourg (FAO),,1971,190.6
Belgium-Luxembourg (FAO),,1972,176.13
Belgium-Luxembourg (FAO),,1973,175.38
Belgium-Luxembourg (FAO),,1974,174.59
Belgium-Luxembourg (FAO),,1975,174
Belgium-Luxembourg (FAO),,1976,166.83
Belgium-Luxembourg (FAO),,1977,180.73
Belgium-Luxembourg (FAO),,1978,175.44
Belgium-Luxembourg (FAO),,1979,185.36
Belgium-Luxembourg (FAO),,1980,196.83
Belgium-Luxembourg (FAO),,1981,198.56
Belgium-Luxembourg (FAO),,1982,206.49
Belgium-Luxembourg (FAO),,1983,200.41
Belgium-Luxembourg (FAO),,1984,207.2
Belgium-Luxembourg (FAO),,1985,208.42
Belgium-Luxembourg (FAO),,1986,195.9
Belgium-Luxembourg (FAO),,1987,194.32
Belgium-Luxembourg (FAO),,1988,193.81
Belgium-Luxembourg (FAO),,1989,197.89
Belgium-Luxembourg (FAO),,1990,221.13
Belgium-Luxembourg (FAO),,1991,193.85
Belgium-Luxembourg (FAO),,1992,215.82
Belgium-Luxembourg (FAO),,1993,203.49
Belgium-Luxembourg (FAO),,1994,205.23
Belgium-Luxembourg (FAO),,1995,201.82
Belgium-Luxembourg (FAO),,1996,205.73
Belgium-Luxembourg (FAO),,1997,230.59
Belgium-Luxembourg (FAO),,1998,235.62
Belgium-Luxembourg (FAO),,1999,227.86
Belize,BLZ,1961,132.10484
Belize,BLZ,1962,147.40572
Belize,BLZ,1963,119.58292
Belize,BLZ,1964,116.91345
Belize,BLZ,1965,100.65921
Belize,BLZ,1966,107.10895
Belize,BLZ,1967,110.57313
Belize,BLZ,1968,111.85566
Belize,BLZ,1969,93.768745
Belize,BLZ,1970,121.16158
Belize,BLZ,1971,124.00999
Belize,BLZ,1972,125.2383
Belize,BLZ,1973,115.76441
Belize,BLZ,1974,133.1753
Belize,BLZ,1975,146.06636
Belize,BLZ,1976,147.13905
Belize,BLZ,1977,151.37395
Belize,BLZ,1978,150.9654
Belize,BLZ,1979,145.84802
Belize,BLZ,1980,159.60867
Belize,BLZ,1981,162.36212
Belize,BLZ,1982,148.16664
Belize,BLZ,1983,157.1095
Belize,BLZ,1984,154.59218
Belize,BLZ,1985,156.66888
Belize,BLZ,1986,156.15086
Belize,BLZ,1987,146.81552
Belize,BLZ,1988,133.70403
Belize,BLZ,1989,101.50908
Belize,BLZ,1990,105.93101
Belize,BLZ,1991,95.65466
Belize,BLZ,1992,89.88083
Belize,BLZ,1993,89.684845
Belize,BLZ,1994,95.57919
Belize,BLZ,1995,88.71922
Belize,BLZ,1996,76.230576
Belize,BLZ,1997,71.58668
Belize,BLZ,1998,70.14588
Belize,BLZ,1999,72.4159
Belize,BLZ,2000,76.813614
Belize,BLZ,2001,93.98732
Belize,BLZ,2002,89.351715
Belize,BLZ,2003,84.170586
Belize,BLZ,2004,87.34626
Belize,BLZ,2005,89.102875
Belize,BLZ,2006,87.41669
Belize,BLZ,2007,84.49637
Belize,BLZ,2008,65.46755
Belize,BLZ,2009,69.79435
Belize,BLZ,2010,62.99902
Belize,BLZ,2011,62.248867
Belize,BLZ,2012,69.69855
Belize,BLZ,2013,64.06907
Belize,BLZ,2014,56.407917
Belize,BLZ,2015,65.22746
Belize,BLZ,2016,63.077084
Belize,BLZ,2017,57.72815
Belize,BLZ,2018,74.08884
Belize,BLZ,2019,84.02935
Belize,BLZ,2020,90.477486
Belize,BLZ,2021,270.95526
Benin,BEN,1961,3.3250878
Benin,BEN,1962,3.4553306
Benin,BEN,1963,3.5280766
Benin,BEN,1964,3.6975513
Benin,BEN,1965,4.002101
Benin,BEN,1966,4.3166804
Benin,BEN,1967,4.3343673
Benin,BEN,1968,4.5085816
Benin,BEN,1969,4.499553
Benin,BEN,1970,4.5686326
Benin,BEN,1971,4.5998673
Benin,BEN,1972,4.5059137
Benin,BEN,1973,4.683234
Benin,BEN,1974,5.354519
Benin,BEN,1975,5.0315876
Benin,BEN,1976,5.6470437
Benin,BEN,1977,5.0999165
Benin,BEN,1978,5.7829733
Benin,BEN,1979,5.2553334
Benin,BEN,1980,6.8173976
Benin,BEN,1981,6.5355244
Benin,BEN,1982,7.882574
Benin,BEN,1983,8.1258135
Benin,BEN,1984,7.6818748
Benin,BEN,1985,5.8103385
Benin,BEN,1986,6.488062
Benin,BEN,1987,8.221747
Benin,BEN,1988,6.4190993
Benin,BEN,1989,5.3995724
Benin,BEN,1990,6.5466413
Benin,BEN,1991,5.209385
Benin,BEN,1992,5.784193
Benin,BEN,1993,6.475924
Benin,BEN,1994,5.7641377
Benin,BEN,1995,6.3359504
Benin,BEN,1996,7.217442
Benin,BEN,1997,8.076953
Benin,BEN,1998,15.280875
Benin,BEN,1999,8.876003
Benin,BEN,2000,8.837654
Benin,BEN,2001,10.087918
Benin,BEN,2002,11.104859
Benin,BEN,2003,9.088048
Benin,BEN,2004,10.136388
Benin,BEN,2005,9.086181
Benin,BEN,2006,8.752878
Benin,BEN,2007,9.595283
Benin,BEN,2008,10.235891
Benin,BEN,2009,14.900429
Benin,BEN,2010,16.69999
Benin,BEN,2011,16.55999
Benin,BEN,2012,16.169989
Benin,BEN,2013,15.790001
Benin,BEN,2014,15.919992
Benin,BEN,2015,16.019985
Benin,BEN,2016,15.229985
Benin,BEN,2017,14.869992
Benin,BEN,2018,14.32999
Benin,BEN,2019,12.269998
Benin,BEN,2020,11.819999
Benin,BEN,2021,9.56
Bermuda,BMU,1961,191.98024
Bermuda,BMU,1962,217.18791
Bermuda,BMU,1963,216.13855
Bermuda,BMU,1964,202.77005
Bermuda,BMU,1965,195.9896
Bermuda,BMU,1966,176.10168
Bermuda,BMU,1967,179.44754
Bermuda,BMU,1968,179.66093
Bermuda,BMU,1969,177.80914
Bermuda,BMU,1970,197.49947
Bermuda,BMU,1971,202.27168
Bermuda,BMU,1972,186.80476
Bermuda,BMU,1973,195.76947
Bermuda,BMU,1974,182.1923
Bermuda,BMU,1975,179.4155
Bermuda,BMU,1976,199.31358
Bermuda,BMU,1977,162.95154
Bermuda,BMU,1978,152.45956
Bermuda,BMU,1979,187.2845
Bermuda,BMU,1980,182.68481
Bermuda,BMU,1981,190.65752
Bermuda,BMU,1982,185.0859
Bermuda,BMU,1983,178.82536
Bermuda,BMU,1984,164.61942
Bermuda,BMU,1985,157.45865
Bermuda,BMU,1986,163.29132
Bermuda,BMU,1987,165.97804
Bermuda,BMU,1988,190.31186
Bermuda,BMU,1989,153.03258
Bermuda,BMU,1990,128.13011
Bermuda,BMU,1991,131.49904
Bermuda,BMU,1992,139.94241
Bermuda,BMU,1993,169.57881
Bermuda,BMU,1994,161.05617
Bermuda,BMU,1995,115.2915
Bermuda,BMU,1996,102.75156
Bermuda,BMU,1997,120.04216
Bermuda,BMU,1998,108.12978
Bermuda,BMU,1999,103.09636
Bermuda,BMU,2000,122.09008
Bermuda,BMU,2001,111.6839
Bermuda,BMU,2002,99.78683
Bermuda,BMU,2003,101.16691
Bermuda,BMU,2004,112.12415
Bermuda,BMU,2005,117.65513
Bermuda,BMU,2006,99.61709
Bermuda,BMU,2007,95.92441
Bermuda,BMU,2008,97.52517
Bermuda,BMU,2009,111.67179
Bhutan,BTN,2019,67.67938
Bhutan,BTN,2020,85.02978
Bhutan,BTN,2021,77.629
Bolivia,BOL,1961,17.53513
Bolivia,BOL,1962,16.000494
Bolivia,BOL,1963,24.885939
Bolivia,BOL,1964,18.592207
Bolivia,BOL,1965,19.59573
Bolivia,BOL,1966,19.856106
Bolivia,BOL,1967,24.023748
Bolivia,BOL,1968,21.125322
Bolivia,BOL,1969,24.172804
Bolivia,BOL,1970,26.631577
Bolivia,BOL,1971,24.488543
Bolivia,BOL,1972,26.358868
Bolivia,BOL,1973,23.097069
Bolivia,BOL,1974,26.486408
Bolivia,BOL,1975,26.100512
Bolivia,BOL,1976,25.135408
Bolivia,BOL,1977,30.89463
Bolivia,BOL,1978,37.597103
Bolivia,BOL,1979,34.649128
Bolivia,BOL,1980,41.043736
Bolivia,BOL,1981,38.506214
Bolivia,BOL,1982,28.012632
Bolivia,BOL,1983,27.4656
Bolivia,BOL,1984,26.253998
Bolivia,BOL,1985,28.494417
Bolivia,BOL,1986,28.985765
Bolivia,BOL,1987,36.38117
Bolivia,BOL,1988,25.003578
Bolivia,BOL,1989,32.744804
Bolivia,BOL,1990,23.313044
Bolivia,BOL,1991,26.954561
Bolivia,BOL,1992,25.16125
Bolivia,BOL,1993,30.469288
Bolivia,BOL,1994,27.5423
Bolivia,BOL,1995,35.918663
Bolivia,BOL,1996,39.468018
Bolivia,BOL,1997,36.945503
Bolivia,BOL,1998,37.342598
Bolivia,BOL,1999,37.93639
Bolivia,BOL,2000,35.828133
Bolivia,BOL,2001,28.01092
Bolivia,BOL,2002,39.27422
Bolivia,BOL,2003,38.76637
Bolivia,BOL,2004,35.99919
Bolivia,BOL,2005,40.203754
Bolivia,BOL,2006,27.984537
Bolivia,BOL,2007,27.828892
Bolivia,BOL,2008,29.619663
Bolivia,BOL,2009,36.02972
Bolivia,BOL,2010,37.34997
Bolivia,BOL,2011,41.980003
Bolivia,BOL,2012,42.14001
Bolivia,BOL,2013,44.19999
Bolivia,BOL,2014,43.719997
Bolivia,BOL,2015,44.75
Bolivia,BOL,2016,41.150013
Bolivia,BOL,2017,43.45998
Bolivia,BOL,2018,43.970016
Bolivia,BOL,2019,42.31001
Bolivia,BOL,2020,43.23997
Bolivia,BOL,2021,38.859985
Bosnia and Herzegovina,BIH,1992,102.48645
Bosnia and Herzegovina,BIH,1993,111.24153
Bosnia and Herzegovina,BIH,1994,103.65274
Bosnia and Herzegovina,BIH,1995,103.85019
Bosnia and Herzegovina,BIH,1996,89.72477
Bosnia and Herzegovina,BIH,1997,118.44741
Bosnia and Herzegovina,BIH,1998,137.21452
Bosnia and Herzegovina,BIH,1999,139.31075
Bosnia and Herzegovina,BIH,2000,142.63213
Bosnia and Herzegovina,BIH,2001,144.77797
Bosnia and Herzegovina,BIH,2002,144.46631
Bosnia and Herzegovina,BIH,2003,145.89427
Bosnia and Herzegovina,BIH,2004,156.52678
Bosnia and Herzegovina,BIH,2005,169.46997
Bosnia and Herzegovina,BIH,2006,170.64726
Bosnia and Herzegovina,BIH,2007,185.3277
Bosnia and Herzegovina,BIH,2008,179.3332
Bosnia and Herzegovina,BIH,2009,182.30869
Bosnia and Herzegovina,BIH,2010,173.61986
Bosnia and Herzegovina,BIH,2011,169.32986
Bosnia and Herzegovina,BIH,2012,172.63972
Bosnia and Herzegovina,BIH,2013,179.3698
Bosnia and Herzegovina,BIH,2014,177.77
Bosnia and Herzegovina,BIH,2015,189.74957
Bosnia and Herzegovina,BIH,2016,194.51027
Bosnia and Herzegovina,BIH,2017,187.14027
Bosnia and Herzegovina,BIH,2018,194.95988
Bosnia and Herzegovina,BIH,2019,197.15953
Bosnia and Herzegovina,BIH,2020,178.99
Bosnia and Herzegovina,BIH,2021,180.80956
Botswana,BWA,1961,83.773605
Botswana,BWA,1962,84.32973
Botswana,BWA,1963,84.84972
Botswana,BWA,1964,85.42882
Botswana,BWA,1965,88.98498
Botswana,BWA,1966,92.964096
Botswana,BWA,1967,94.803024
Botswana,BWA,1968,94.254395
Botswana,BWA,1969,94.27768
Botswana,BWA,1970,97.177315
Botswana,BWA,1971,97.43069
Botswana,BWA,1972,94.60532
Botswana,BWA,1973,88.57445
Botswana,BWA,1974,90.28759
Botswana,BWA,1975,90.65139
Botswana,BWA,1976,89.89208
Botswana,BWA,1977,93.36476
Botswana,BWA,1978,94.281494
Botswana,BWA,1979,135.3668
Botswana,BWA,1980,113.38033
Botswana,BWA,1981,95.51385
Botswana,BWA,1982,99.497505
Botswana,BWA,1983,96.6849
Botswana,BWA,1984,137.02867
Botswana,BWA,1985,115.751335
Botswana,BWA,1986,103.845276
Botswana,BWA,1987,91.8092
Botswana,BWA,1988,97.68812
Botswana,BWA,1989,106.57903
Botswana,BWA,1990,115.51904
Botswana,BWA,1991,128.79356
Botswana,BWA,1992,136.68353
Botswana,BWA,1993,99.16571
Botswana,BWA,1994,106.6204
Botswana,BWA,1995,115.358215
Botswana,BWA,1996,117.16628
Botswana,BWA,1997,114.28624
Botswana,BWA,1998,115.59959
Botswana,BWA,1999,125.7782
Botswana,BWA,2000,134.45578
Botswana,BWA,2001,144.03123
Botswana,BWA,2002,122.952225
Botswana,BWA,2003,89.39917
Botswana,BWA,2004,95.91866
Botswana,BWA,2005,92.69892
Botswana,BWA,2006,89.01414
Botswana,BWA,2007,84.885895
Botswana,BWA,2008,83.44637
Botswana,BWA,2009,92.008026
Botswana,BWA,2010,211.9094
Botswana,BWA,2011,238.87967
Botswana,BWA,2012,262.35013
Botswana,BWA,2013,230.72948
Botswana,BWA,2014,207.45972
Botswana,BWA,2015,181.97943
Botswana,BWA,2016,185.25008
Botswana,BWA,2017,151.61949
Botswana,BWA,2018,170.47992
Botswana,BWA,2019,119.48975
Botswana,BWA,2020,144.42976
Botswana,BWA,2021,184.71971
Brazil,BRA,1961,62.266014
Brazil,BRA,1962,62.776394
Brazil,BRA,1963,64.74841
Brazil,BRA,1964,71.16672
Brazil,BRA,1965,74.37427
Brazil,BRA,1966,73.77113
Brazil,BRA,1967,70.126366
Brazil,BRA,1968,71.27983
Brazil,BRA,1969,67.40114
Brazil,BRA,1970,67.472336
Brazil,BRA,1971,64.05983
Brazil,BRA,1972,61.756367
Brazil,BRA,1973,63.251682
Brazil,BRA,1974,73.858505
Brazil,BRA,1975,79.15852
Brazil,BRA,1976,83.718475
Brazil,BRA,1977,77.150276
Brazil,BRA,1978,71.121796
Brazil,BRA,1979,71.79408
Brazil,BRA,1980,85.43515
Brazil,BRA,1981,76.796684
Brazil,BRA,1982,79.45349
Brazil,BRA,1983,78.62577
Brazil,BRA,1984,80.76221
Brazil,BRA,1985,80.14044
Brazil,BRA,1986,96.82793
Brazil,BRA,1987,88.2553
Brazil,BRA,1988,82.95999
Brazil,BRA,1989,92.23031
Brazil,BRA,1990,91.75105
Brazil,BRA,1991,96.19245
Brazil,BRA,1992,94.20613
Brazil,BRA,1993,92.70575
Brazil,BRA,1994,96.1765
Brazil,BRA,1995,113.36258
Brazil,BRA,1996,115.41501
Brazil,BRA,1997,111.338326
Brazil,BRA,1998,111.359795
Brazil,BRA,1999,112.6902
Brazil,BRA,2000,111.545105
Brazil,BRA,2001,108.4676
Brazil,BRA,2002,115.53274
Brazil,BRA,2003,112.87579
Brazil,BRA,2004,116.07085
Brazil,BRA,2005,120.62532
Brazil,BRA,2006,123.220245
Brazil,BRA,2007,120.334435
Brazil,BRA,2008,128.47282
Brazil,BRA,2009,135.9388
Brazil,BRA,2010,138.78998
Brazil,BRA,2011,145.05
Brazil,BRA,2012,145.2
Brazil,BRA,2013,150.97998
Brazil,BRA,2014,151.3
Brazil,BRA,2015,148.14
Brazil,BRA,2016,148.08
Brazil,BRA,2017,142.28
Brazil,BRA,2018,143.59
Brazil,BRA,2019,150.94
Brazil,BRA,2020,152.86
Brazil,BRA,2021,150.03
Brunei,BRN,1961,17.597454
Brunei,BRN,1962,19.169338
Brunei,BRN,1963,29.053432
Brunei,BRN,1964,30.279533
Brunei,BRN,1965,19.9208
Brunei,BRN,1966,20.647821
Brunei,BRN,1967,20.85282
Brunei,BRN,1968,22.671055
Brunei,BRN,1969,22.480999
Brunei,BRN,1970,22.334625
Brunei,BRN,1971,23.487335
Brunei,BRN,1972,26.593609
Brunei,BRN,1973,25.494648
Brunei,BRN,1974,24.787367
Brunei,BRN,1975,25.097797
Brunei,BRN,1976,27.951525
Brunei,BRN,1977,30.908941
Brunei,BRN,1978,69.60564
Brunei,BRN,1979,73.71519
Brunei,BRN,1980,81.7881
Brunei,BRN,1981,69.42743
Brunei,BRN,1982,77.32379
Brunei,BRN,1983,72.91533
Brunei,BRN,1984,72.45765
Brunei,BRN,1985,80.69336
Brunei,BRN,1986,63.929134
Brunei,BRN,1987,69.38227
Brunei,BRN,1988,85.7312
Brunei,BRN,1989,61.085636
Brunei,BRN,1990,72.96855
Brunei,BRN,1991,74.57218
Brunei,BRN,1992,67.57179
Brunei,BRN,1993,60.125805
Brunei,BRN,1994,68.67553
Brunei,BRN,1995,73.96994
Brunei,BRN,1996,78.22132
Brunei,BRN,1997,71.94181
Brunei,BRN,1998,69.51789
Brunei,BRN,1999,74.428696
Brunei,BRN,2000,82.61798
Brunei,BRN,2001,102.488205
Brunei,BRN,2002,77.14226
Brunei,BRN,2003,79.55899
Brunei,BRN,2004,95.008965
Brunei,BRN,2005,97.05547
Brunei,BRN,2006,91.34246
Brunei,BRN,2007,98.13671
Brunei,BRN,2008,101.40408
Brunei,BRN,2009,90.434204
Bulgaria,BGR,1961,111.029465
Bulgaria,BGR,1962,104.01216
Bulgaria,BGR,1963,108.39803
Bulgaria,BGR,1964,105.932144
Bulgaria,BGR,1965,116.27051
Bulgaria,BGR,1966,125.7831
Bulgaria,BGR,1967,128.54968
Bulgaria,BGR,1968,122.0689
Bulgaria,BGR,1969,116.8544
Bulgaria,BGR,1970,124.4019
Bulgaria,BGR,1971,128.13193
Bulgaria,BGR,1972,136.78874
Bulgaria,BGR,1973,140.52992
Bulgaria,BGR,1974,147.65501
Bulgaria,BGR,1975,153.06032
Bulgaria,BGR,1976,157.72305
Bulgaria,BGR,1977,163.28809
